datetime,city,state,country,shape,duration_seconds,duration_hours_mins,comments,latitude,longitude,title,release_date,overview,opening_weekend,movie_released
2008-10-25 19:30:00,davis,CA,us,changing,300.0,5 minutes?,light  with tail doing serpentine manuever over I-80 in Davis,38.545,-121.73944440000001,,,,,No
2008-10-25 19:30:00,davis,CA,us,other,120.0,several minutes,Driving on I-80 in Davis &#44Ca. when we saw bright sphere of light with a tail flying low and serpentine towards us&#33,38.545,-121.73944440000001,,,,,No
2008-10-25 20:15:00,windsor,CA,us,light,60.0,60 sec,Two white lights flying in formation&#44 got bright&#44 then dissapeared.,38.5472222,-122.81527779999999,,,,,No
2013-10-25 02:15:00,beverly hills,CA,us,circle,60.0,~1 minute,Slow moving bright orange fireball appearing somewhat close. Direction unclear&#44 then suddenly disappears.,34.0736111,-118.39944440000001,,,,,No
2013-10-25 22:00:00,playa del rey,CA,us,flash,120.0,2 minutes,Huge unexplained flashing lights on the sky in Los Angeles near Playa Del Rey,33.9488889,-118.4447222,,,,,No
1999-10-26 01:40:00,reseda,CA,us,sphere,7200.0,2 hrs.,What looked like a star&#44 appeared to be flashing multi-colors and oscillating.,34.2011111,-118.53555559999998,,,,,No
1999-10-26 02:38:00,costa mesa,CA,us,light,3600.0,1hr(still occuring),Object was fairly still&#44 however would make unusually sharp moves on occasions.,33.6411111,-117.9177778,,,,,No
1999-10-26 21:00:00,studio city,CA,us,triangle,10.0,10 sec,TRIANGLE CRAFT PASSED OVER HEAD GOING EAST TO WEST. TOTALLY SILENT. APPEARED TO BE A CIRCLE LIGHT IN EACH OF THE 3 CORNERS. NO FLASHING,34.1486111,-118.39555559999998,,,,,No
2006-10-26 15:00:00,strawberry,CA,us,triangle,60.0,aprox. 1- minute,Black Traingler UFO floating in mountain sky&#44 later very odd flickering like morris code close by.,38.1983333,-120.00833329999999,,,,,No
2008-10-26 22:00:00,el centro,CA,us,cylinder,300.0,2-5 minutes,Dark illuminated object landed on my neighbors roof&#33&#33&#33,32.7919444,-115.56222220000001,,,,,No
2008-10-26 22:30:00,palm springs,CA,us,disk,30.0,20 to 30 seconds,4 round disc flying over palm springs on the night of oct. 26&#44 2008,33.8302778,-116.54444440000002,,,,,No
2013-10-26 02:00:00,los angeles,CA,us,rectangle,15.0,15 second,White rectangular rolling object that seemed to billow or create clouds as it flew by. Clouds did not dissipate.,34.0522222,-118.2427778,,,,,No
2013-10-26 18:50:00,calabasas,CA,us,other,300.0,5 minute,Aircraft movements and lights were unlike any known conventionally powered aircraft,34.1577778,-118.6375,,,,,No
2013-10-27 21:45:00,pasadena,CA,us,light,240.0,4 minutes,6 balls of orange-red lights hovering over Mt. Wilson near San Gabriel Valley.,34.1477778,-118.1436111,,,,,No
2001-10-29 22:30:00,rancho cucamonga,CA,us,fireball,540.0,8-9 minutes,Pulsing orange light&#44 hovering&#44 sparking&#44 and dimming until fading completely.,34.1063889,-117.59222220000001,,,,,No
2007-10-29 16:50:00,emeryville,CA,us,circle,8.0,8 seconds,I saw a very shiny orb come out of the clouds then made square moves in the sky then another one came out and did the same thing then d,37.8313889,-122.28416670000001,,,,,No
2007-10-29 17:30:00,monte nido,CA,us,cigar,7.0,6 or 7 seconds,Sited 5 exhaust trails&#44 then a cigar shaped UFO appeared in front of them&#44 after a bright flash it disappeared and the trails just stop,34.0808333,-118.6861111,,,,,No
2007-10-29 17:45:00,torrance,CA,us,cylinder,600.0,10 minutes,Black Cylindrical UFO seen over Del Amo Mall&#44 Torrance Oct. 29&#44 2007,33.8358333,-118.33972220000001,,,,,No
2007-10-29 19:40:00,bryson,CA,us,light,30.0,30 seconds,Bright light forms in the night sky .,35.8066667,-121.08944440000002,,,,,No
2013-10-29 18:00:00,santa cruz,CA,us,circle,10800.0,3 hours,I feel this is probably a new satellite of some sort&#44 but would like to have it on record as a sighting.  ((NUFORC Note:  Venus.  PD)),36.9741667,-122.02972220000001,,,,,No
2013-10-29 19:15:00,sacramento,CA,us,light,30.0,20-30 seconds,3 red/orange lights over Sacramento.,38.5816667,-121.49333329999999,,,,,No
1999-10-30 00:25:00,carpinteria (near),CA,us,light,1200.0,20 mins,What was thought an aircraft&#44 suddenly stopped&#44 did a series of acrobatic tricks&#44 tremendous speed from standstill&#44 no noise.  Suddenly,34.3988889,-119.5175,,,,,No
1999-10-30 03:36:00,la jolla,CA,us,triangle,3600.0,1 hour,Have viewed(and photographed some)numbers of craft since 09/11/99&#44 at various ranges from approximately 100 yds to several miles.,32.8472222,-117.27333329999999,,,,,No
1999-10-30 19:25:00,san diego,CA,us,chevron,10.0,10 seconds,Boomerang shaped object flew over my house. Dim lights were in a chevron shape. Flew from the ocean (west) to east. Very fast. Lights c,32.7152778,-117.1563889,,,,,No
1999-10-30 20:00:00,tracy (15 miles south of),CA,us,disk,90.0,60-90 seconds,On or around October 30&#44 1999&#44 two craft where observed approximately 500 feet in the air 15 miles south of Tracy California.,37.7397222,-121.42416670000001,,,,,No
2002-10-30 02:15:00,sacramento,CA,us,circle,120.0,1-2 minutes,Four&#44 extremely bright orange circles in the sky catch my attention,38.5816667,-121.49333329999999,,,,,No
2002-10-30 09:00:00,auburn,CA,us,chevron,180.0,3 minutes,The craft began as a white triangular shaped craft with luminescent orbs around the periphery.It then changed it&#8217;s shape to that of,38.8966667,-121.07583329999999,,,,,No
2002-10-30 18:20:00,santa barbara,CA,us,triangle,4.0,4 seconds,I observed three pale white lights spaced equalaterally rapidly moving in the the sky from east to west above Santa Barbara California,34.4208333,-119.69722220000001,,,,,No
2003-10-30 06:35:00,whittier,CA,us,light,5.0,5 sec,light that was not a plane,33.9791667,-118.03194440000001,,,,,No
2003-10-30 20:00:00,compton,CA,us,light,600.0,10 minutes,Red Star like light in LA night sky,33.8958333,-118.21916670000002,,,,,No
2007-10-30 17:15:00,irvine,CA,us,changing,45.0,45 seconds,Sighting near Irvine Spectrum.,33.6694444,-117.82222220000001,,,,,No
2009-10-30 22:20:00,anaheim,CA,us,diamond,720.0,12 minutes,Large fiery orange object seemed to come apart then turned and climbed in altitude and speed.,33.8352778,-117.9136111,,,,,No
2009-10-30 22:30:00,riverside,CA,us,light,180.0,2-3 minutes,Blue and Orange lights floating stationary.,33.9533333,-117.39527779999999,,,,,No
2013-10-30 03:20:00,san diego,CA,us,fireball,180.0,3 minutes,Two round orange lights hovering over south San Diego.,32.7152778,-117.1563889,,,,,No
2013-10-30 21:20:00,palo alto,CA,us,disk,120.0,1-2 minutes,Disk-shaped object with red/blue/green lights flowing left to right that appeared to stop and become a horizontal bar of light.,37.4419444,-122.14194440000001,,,,,No
2013-10-30 21:30:00,modesto,CA,us,flash,60.0,~1 minute,Stationary blinking white light.,37.6391667,-120.99583329999999,,,,,No
1999-10-31 09:30:00,san diego  (spring valley) (20 mi. e of sd airport),CA,us,fireball,45.0,45 seconds,Wife driving in car sited orange fireball size of thumb at arms length. moving from west to east movig 1/3 of sky in 45 sec.length of t,32.7152778,-117.1563889,,,,,No
1999-10-31 19:30:00,imperial beach,CA,us,fireball,300.0,5minutes,A ROUND CIRCULAR SHAPE OBJECT LARGER THAN A AIRPLANE HOVERED OVER A RESIDENTIAL AREA FOR ABOUT 5MINUTES.BRIGHT RED LIGHT ILLUMINATED TH,32.5838889,-117.1122222,,,,,No
2001-10-31 02:25:00,rancho cucamonga,CA,us,fireball,360.0,6 min.?,fireball /2 nights in a row / no thanks&#33,34.1063889,-117.59222220000001,,,,,No
2001-10-31 17:30:00,monterey,CA,us,changing,20.0,20 seconds,As I was panning my Iphone from the sun to the shore line I captured what appeared to be a RED glowing object with a WHITE center resem,36.6002778,-121.8936111,,,,,No
2001-10-31 20:00:00,arcadia,CA,us,disk,300.0,five minutes,A large flying saucer with white lights all around it&#44 in the greater L. A. area&#44,34.1397222,-118.03444440000001,,,,,No
2003-10-31 00:00:00,sacramento,CA,us,sphere,2.0,couples of  seconds,SPEAR  SHAPE OBJECT BLUE IN COLOR,38.5816667,-121.49333329999999,,,,,No
2009-10-31 20:00:00,springville,CA,us,triangle,600.0,10 min,Three bright lights over springville,36.1302778,-118.8172222,,,,,No
2009-10-31 21:30:00,santa monica,CA,us,triangle,300.0,5 minutes?,V shaped formation with orange lights hovers over area and then seemingly vanishes,34.0194444,-118.49027779999999,,,,,No
2012-10-31 22:25:00,sacramento,CA,us,sphere,10.0,10 seconds,Soundless gray sphere near Sacramento International airport,38.5816667,-121.49333329999999,,,,,No
2013-10-31 05:10:00,san diego,CA,us,light,5.0,5 seconds,Green/White light flying towards the ground in San Diego.,32.7152778,-117.1563889,,,,,No
2013-10-31 14:23:00,torrance,CA,us,diamond,10.0,10 seconds,I was staring up at the sky&#44 clear as a bell I could see planes helicopters and stars the then- this pbect shot right over my house &#44al,33.8358333,-118.33972220000001,,,,,No
2013-10-31 20:00:00,santa cruz,CA,us,cigar,8.0,8 seconds,Out of nowhere bright object appears in the sky and arcs downward at lightening speed into the Pacific Ocean,36.9741667,-122.02972220000001,,,,,No
2013-10-31 20:07:00,los angeles,CA,us,light,240.0,4 minutes,Have a lot a pics in 2 mins then in one to dots come out.,34.0522222,-118.2427778,,,,,No
2000-10-03 04:30:00,los angeles,CA,us,unknown,60.0,1 minute,Starlight changing direction and speed in  the sky,34.0522222,-118.2427778,,,,,No
2000-10-03 19:15:00,hayward,CA,us,changing,7.0,7sec.,oct 1 around 7;15. i was looking at the moon through a pair of binoculars 20x50 when i spotted cube shaped object higher than the moon,37.6688889,-122.0797222,,,,,No
2012-10-03 05:00:00,lake elsinore,CA,us,other,20.0,15-20 seconds,Giant black plane,33.6680556,-117.3263889,,,,,No
2012-10-03 08:38:00,san francisco,CA,us,circle,120.0,2 minutes,3 Bright Orange Circle UFOs in the SF night sky &amp; two men in military clothing,37.775,-122.41833329999999,,,,,No
2012-10-03 20:20:00,san jose,CA,us,circle,300.0,5 minutes,Bright object over mt umunhum&#44 vertically rises&#44 saucer shaped object over san jose.,37.3394444,-121.8938889,,,,,No
2012-10-03 21:30:00,petaluma,CA,us,fireball,120.0,2 minutes,Two sightings in Petaluma,38.2325,-122.63555559999999,,,,,No
2013-10-03 23:00:00,diamond springs,CA,us,circle,600.0,10 minutes,Orange balls are everywhere.,38.6947222,-120.8138889,,,,,No
2002-10-04 14:00:00,carson,CA,us,circle,12.0,7to12 sec,Ball flying  under jet.,33.8313889,-118.2811111,,,,,No
2002-10-04 19:10:00,alhambra,CA,us,triangle,120.0,2minutes,UFO Sighting near Los Angeles,34.0952778,-118.1261111,,,,,No
2003-10-04 01:00:00,concord,CA,us,fireball,10.0,10 seconds,Oval Shaped Firey Object Near Concord Naval Weapons Station,37.9780556,-122.03,,,,,No
2003-10-04 23:00:00,hayward,CA,us,light,120.0,2-min-3-min,Bright light drops other bright light.,37.6688889,-122.0797222,,,,,No
2006-10-04 14:30:00,lancaster,CA,us,disk,300.0,3-5 minutes,While taking pictures of clouds&#44 observed dics shaped object hovering in front of the clouds.,34.6980556,-118.13583329999999,,,,,No
2006-10-04 19:30:00,san diego,CA,us,sphere,30.0,30 seconds,more ufos in san diego california,32.7152778,-117.1563889,,,,,No
2013-10-04 13:00:00,fowler,CA,us,rectangle,600.0,10 minutes,Hovered solid black square/rectangle shaped object had no sound and no lights.,36.6305556,-119.6775,,,,,No
2002-10-05 01:00:00,los angeles (san fernando valley),CA,us,light,10.0,5-10 seconds,Light moving radiply accross the sky much faster than any airplane,34.0522222,-118.2427778,,,,,No
2002-10-05 18:50:00,temecula,CA,us,fireball,600.0,10 min.,Fireball seen in Southern California,33.4936111,-117.1475,,,,,No
2002-10-05 19:56:00,ione,CA,us,formation,12.0,12 seconds,Very fast&#44silent&#44 &quot;v&quot;formation&#44 5-6  points of light&#44 north to south&#44 fairly low&#44 not blinking&#44 reddish hue. Fast.,38.3527778,-120.93166670000001,,,,,No
2002-10-05 23:00:00,alameda,CA,us,light,7.0,7 seconds,stationary star moves,37.7652778,-122.2405556,,,,,No
2003-10-05 06:15:00,susanville,CA,us,light,2.0,2 seconds,I was on a boat in Eagle lake&#44 I looked up and seen a light streak across the sky from NE to SW at dawn. It was moving faster than any,40.4163889,-120.65194440000002,,,,,No
2007-10-05 23:00:00,quincy,CA,us,triangle,240.0,3-4 minutes,trianglar craft&#44 blink&#44 and amber lights,39.9369444,-120.94611110000001,,,,,No
2013-10-05 21:20:00,encinitas,CA,us,circle,120.0,2 minutes,Glowing/pulsating orange light&#44 moving quickly &amp; erratically in San Diego&#44 CA.,33.0369444,-117.29111110000001,,,,,No
2013-10-05 21:30:00,aptos,CA,us,disk,120.0,one hour,Disc shaped object with multi-colored light array on bottom observed in Santa Cruz County&#44 CA.,36.9772222,-121.89833329999999,,,,,No
2007-10-06 13:00:00,oak view,CA,us,egg,60.0,30 seconds to a minute,Egg-shaped rust-colored craft in Oak View&#44 CA rapidly traveling north to south&#44 on Sat.&#44 Oct. 6.,34.4,-119.29916670000001,,,,,No
2007-10-06 20:00:00,huntington beach,CA,us,rectangle,900.0,10-15 minutes,UFO sighting over Hungtington Beach CA&#44 Cluster of lights in diamond shape&#44 several witnesses,33.6602778,-117.99833329999998,,,,,No
2007-10-06 21:00:00,mountain view,CA,us,light,25.0,25 seconds,Three strange groups of erratically moving orange points of light move north over the califonia sky.,37.3861111,-122.08277779999999,,,,,No
2007-10-06 22:10:00,los angeles,CA,us,formation,10.0,10 seconds,I live in Los Angeles. At approximately 10:10PM tonight I walked out my back door to throw some trash away in the city container. As I,34.0522222,-118.2427778,,,,,No
2013-10-06 17:00:00,torrance,CA,us,sphere,600.0,10 minutes,I was driving in Carson Street&#44 Torrance&#44 California around 5PM&#44 sky was bright and clear. I noticed up ahead a bright two spheres fly,33.8358333,-118.33972220000001,,,,,No
2013-10-06 17:35:00,los angeles,CA,us,oval,1500.0,25 minutes,2nd time witnessing two unidentified flying objects in Los Angeles,34.0522222,-118.2427778,,,,,No
2003-10-07 10:00:00,walnut creek,CA,us,oval,900.0,15 minutes,It was oval/disk shaped object&#44 brilliant white aura&#44 moved slow&#44 stopped&#44 appeared and disappeared&#44 got 4 photos,37.9063889,-122.0638889,,,,,No
2003-10-07 21:35:00,san diego,CA,us,light,120.0,2 minutes,Orange light dripping flames.,32.7152778,-117.1563889,,,,,No
2005-10-07 02:15:00,long beach,CA,us,unknown,1200.0,20 minutes,Star-like object/body very high the sky; but moving about extremely fast is very unnatural trajectory&#44 constantly changed position&#44 and,33.7669444,-118.18833329999998,,,,,No
2007-10-07 03:30:00,manteca (above; in flight),CA,us,other,900.0,15 minutes,Odd&#44 distinctively shaped craft seen at 21&#44000 feet east of Manteca by two commercial pilots,37.7975,-121.215,,,,,No
2007-10-07 04:30:00,lakewood,CA,us,sphere,600.0,10 minutes,Bright dots looked like balloons. Moving slowly and forming a triangle in the sky.,33.8536111,-118.13305559999999,,,,,No
2007-10-07 09:35:00,riverside,CA,us,oval,1800.0,30 minutes,Oval object&#44 flashing red &amp; white&#44 remains motionless in sky during gusty winds,33.9533333,-117.39527779999999,,,,,No
2007-10-07 11:00:00,laguna hills,CA,us,disk,600.0,5 - 10 minutes,Something high above the planes in Orange County?,33.6125,-117.71194440000001,,,,,No
2007-10-07 16:30:00,long beach,CA,us,sphere,3600.0,1 hour,Sliver  and Red Spheres Over Long Beach California,33.7669444,-118.18833329999998,,,,,No
2007-10-07 20:00:00,quincy,CA,us,light,1800.0,30 minutes,6 objects in 50 minute duration: 4 lights and 2 dark objects,39.9369444,-120.94611110000001,,,,,No
2007-10-07 21:45:00,irvine,CA,us,oval,300.0,5 minutes,Circular object seen in Irvine&#44 CA,33.6694444,-117.82222220000001,,,,,No
2013-10-07 21:00:00,old station,CA,us,triangle,300.0,5 minutes,Triangle shaped low flying quiet slow with lights with red center lights.,40.6752778,-121.4297222,,,,,No
1999-10-08 21:30:00,lakeside,CA,us,diamond,600.0,10 minutes,Object moved from southwest to northwest sky&#44 irradicke in flight&#44 but maintained general direction&#44 reddish blinking lights&#44 similar t,32.8572222,-116.9213889,,,,,No
2003-10-08 22:00:00,sylmar,CA,us,light,10.0,10 seconds,saw a light suddenly shoot down from a flying object towards the groud.,34.3077778,-118.44833329999999,,,,,No
2004-10-08 01:00:00,angwin,CA,us,disk,258.0,4.3 minutes,2 large disk shaped saucers hovering over a part of the valley for 4 minutes&#44 then dissappearing into the sky.,38.5758333,-122.4488889,,,,,No
2004-10-08 16:00:00,berkeley,CA,us,unknown,180.0,3 minutes,i have 20/20 vision.  it was a clear day in berkeley.  i was lying in a lawn of the university watching planes from oakland airport fly,37.8716667,-122.27166670000001,,,,,No
2004-10-08 19:48:00,san diego,CA,us,light,5.0,5 secs,White light in San Diego skies,32.7152778,-117.1563889,,,,,No
2005-10-08 14:45:00,san francisco,CA,us,formation,1800.0,30 minutes,I was at the Ferry Building in SF watching the Blue Angels perform.  A very bright star-like light caught my eye and I stared at it for,37.775,-122.41833329999999,,,,,No
